block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,type,payment_id,payment_amount,payment_date,payment_status,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,created_date
B7,Crystal View,284,5,1BHK,O1025,Aarav Iyer,T1155,Avni Chopra,11405,Payment,P11361,11476.0,13-08-2025,Paid,,,,,,
B7,Crystal View,284,5,1BHK,O1025,Aarav Iyer,T1155,Avni Chopra,11405,Payment,P11362,11437.0,14-07-2025,Pending,,,,,,
B7,Crystal View,284,5,1BHK,O1025,Aarav Iyer,T1155,Avni Chopra,11405,Payment,P11363,11484.0,14-06-2025,Paid,,,,,,
B7,Crystal View,284,5,1BHK,O1025,Aarav Iyer,T1155,Avni Chopra,11405,Payment,P11364,11415.0,15-05-2025,Paid,,,,,,
B8,Riverside Park,322,1,2BHK,O1010,Sara Singh,T1156,Kavya Joshi,17134,Payment,P11365,17157.0,11-12-2025,Pending,,,,,,
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Payment,P11366,17207.0,11-11-2025,Paid,,,,,,
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Payment,P11367,17072.0,12-10-2025,Paid,,,,,,
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Payment,P11368,17176.0,12-09-2025,Pending,,,,,,
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Payment,P11369,17190.0,13-08-2025,Pending,,,,,,
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Payment,P11370,17198.0,14-07-2025,Paid,,,,,,
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Payment,P11371,17163.0,14-06-2025,Overdue,,,,,,
B8,Riverside Park,322,1,2BHK,O1010,Sara Singh,T1156,Kavya Joshi,17134,Payment,P11372,17160.0,15-05-2025,Pending,,,,,,
B8,Riverside Park,322,1,2BHK,O1010,Sara Singh,T1156,Kavya Joshi,17134,Payment,P11373,17053.0,15-04-2025,Pending,,,,,,
B8,Riverside Park,322,1,2BHK,O1010,Sara Singh,T1156,Kavya Joshi,17134,Payment,P11374,17116.0,16-03-2025,Pending,,,,,,
B8,Riverside Park,322,1,2BHK,O1008,Sara Shah,T1156,Kavya Joshi,17134,Payment,P11375,17105.0,14-02-2025,Paid,,,,,,
B3,Sunrise Enclave,174,3,1BHK,O1015,Dhruv Pillai,T1157,Anika Kapoor,12821,Payment,P11376,12861.0,11-12-2025,Paid,,,,,,
B3,Sunrise Enclave,174,3,1BHK,O1015,Dhruv Pillai,T1157,Anika Kapoor,12821,Payment,P11377,12824.0,11-11-2025,Paid,,,,,,
B3,Sunrise Enclave,174,3,1BHK,O1003,Anika Khanna,T1157,Anika Kapoor,12821,Payment,P11378,12741.0,12-10-2025,Pending,,,,,,
B3,Sunrise Enclave,174,3,1BHK,O1013,Priya Singh,T1157,Anika Kapoor,12821,Payment,P11379,12867.0,12-09-2025,Paid,,,,,,
B3,Sunrise Enclave,174,3,1BHK,O1013,Priya Singh,T1157,Anika Kapoor,12821,Payment,P11380,12848.0,13-08-2025,Paid,,,,,,
B3,Sunrise Enclave,174,3,1BHK,O1003,Anika Khanna,T1157,Anika Kapoor,12821,Payment,P11381,12751.0,14-07-2025,Paid,,,,,,
B1,Maple Heights,125,2,3BHK,O1011,Kiaan Reddy,T1158,Kavya Banerjee,29617,Payment,P11382,29521.0,11-12-2025,Pending,,,,,,
B1,Maple Heights,125,2,3BHK,O1016,Myra Reddy,T1158,Kavya Banerjee,29617,Payment,P11383,29622.0,11-11-2025,Paid,,,,,,
B1,Maple Heights,125,2,3BHK,O1001,Reyansh Krishnan,T1158,Kavya Banerjee,29617,Payment,P11384,29657.0,12-10-2025,Paid,,,,,,
B1,Maple Heights,125,2,3BHK,O1011,Kiaan Reddy,T1158,Kavya Banerjee,29617,Payment,P11385,29540.0,12-09-2025,Paid,,,,,,
B1,Maple Heights,125,2,3BHK,O1016,Myra Reddy,T1158,Kavya Banerjee,29617,Payment,P11386,29675.0,13-08-2025,Pending,,,,,,
B1,Maple Heights,125,2,3BHK,O1011,Kiaan Reddy,T1158,Kavya Banerjee,29617,Payment,P11387,29647.0,14-07-2025,Paid,,,,,,
B1,Maple Heights,125,2,3BHK,O1016,Myra Reddy,T1158,Kavya Banerjee,29617,Payment,P11388,29684.0,14-06-2025,Paid,,,,,,
B1,Maple Heights,125,2,3BHK,O1001,Reyansh Krishnan,T1158,Kavya Banerjee,29617,Payment,P11389,29604.0,15-05-2025,Paid,,,,,,
B1,Maple Heights,125,2,3BHK,O1011,Kiaan Reddy,T1158,Kavya Banerjee,29617,Payment,P11390,29530.0,15-04-2025,Paid,,,,,,
B5,Green Meadows,229,4,3BHK,O1019,Ananya Ghosh,T1159,Navya Desai,27261,Payment,P11391,27277.0,11-12-2025,Paid,,,,,,
B5,Green Meadows,229,4,3BHK,O1005,Aditya Gupta,T1159,Navya Desai,27261,Payment,P11392,27357.0,11-11-2025,Paid,,,,,,
B5,Green Meadows,229,4,3BHK,O1005,Aditya Gupta,T1159,Navya Desai,27261,Payment,P11393,27282.0,12-10-2025,Paid,,,,,,
B5,Green Meadows,229,4,3BHK,O1021,Arjun Gupta,T1159,Navya Desai,27261,Payment,P11394,27254.0,12-09-2025,Pending,,,,,,
B5,Green Meadows,229,4,3BHK,O1021,Arjun Gupta,T1159,Navya Desai,27261,Payment,P11395,27190.0,13-08-2025,Pending,,,,,,
B5,Green Meadows,229,4,3BHK,O1021,Arjun Gupta,T1159,Navya Desai,27261,Payment,P11396,27329.0,14-07-2025,Paid,,,,,,
B5,Green Meadows,229,4,3BHK,O1005,Aditya Gupta,T1159,Navya Desai,27261,Payment,P11397,27248.0,14-06-2025,Paid,,,,,,
B5,Green Meadows,229,4,3BHK,O1021,Arjun Gupta,T1159,Navya Desai,27261,Payment,P11398,27323.0,15-05-2025,Paid,,,,,,
B5,Green Meadows,229,4,3BHK,O1019,Ananya Ghosh,T1159,Navya Desai,27261,Payment,P11399,27235.0,15-04-2025,Overdue,,,,,,
B5,Green Meadows,229,4,3BHK,O1024,Atharv Bhosale,T1159,Navya Desai,27261,Payment,P11400,27256.0,16-03-2025,Paid,,,,,,
B5,Green Meadows,229,4,3BHK,O1021,Arjun Gupta,T1159,Navya Desai,27261,Payment,P11401,27172.0,14-02-2025,Pending,,,,,,
B5,Green Meadows,229,4,3BHK,O1021,Arjun Gupta,T1159,Navya Desai,27261,Payment,P11402,27287.0,15-01-2025,Pending,,,,,,
B7,Crystal View,297,6,2BHK,O1007,Diya Joshi,T1160,Reyansh Joshi,18862,Payment,P11403,18952.0,11-12-2025,Pending,,,,,,
B7,Crystal View,297,6,2BHK,O1007,Diya Joshi,T1160,Reyansh Joshi,18862,Payment,P11404,18789.0,11-11-2025,Pending,,,,,,
B7,Crystal View,297,6,2BHK,O1022,Navya Patel,T1160,Reyansh Joshi,18862,Payment,P11405,18812.0,12-10-2025,Paid,,,,,,
B7,Crystal View,297,6,2BHK,O1009,Ishaan Pillai,T1160,Reyansh Joshi,18862,Payment,P11406,18862.0,12-09-2025,Paid,,,,,,
B7,Crystal View,297,6,2BHK,O1022,Navya Patel,T1160,Reyansh Joshi,18862,Payment,P11407,18962.0,13-08-2025,Paid,,,,,,
B7,Crystal View,297,6,2BHK,O1009,Ishaan Pillai,T1160,Reyansh Joshi,18862,Payment,P11408,18848.0,14-07-2025,Paid,,,,,,
B7,Crystal View,297,6,2BHK,O1022,Navya Patel,T1160,Reyansh Joshi,18862,Payment,P11409,18868.0,14-06-2025,Paid,,,,,,
B5,Green Meadows,217,4,1BHK,O1005,Aditya Gupta,T1161,Vivaan Kumar,13619,Payment,P11410,13691.0,11-12-2025,Overdue,,,,,,
B5,Green Meadows,217,4,1BHK,O1005,Aditya Gupta,T1161,Vivaan Kumar,13619,Payment,P11411,13716.0,11-11-2025,Paid,,,,,,
B5,Green Meadows,217,4,1BHK,O1024,Atharv Bhosale,T1161,Vivaan Kumar,13619,Payment,P11412,13636.0,12-10-2025,Pending,,,,,,
B5,Green Meadows,217,4,1BHK,O1021,Arjun Gupta,T1161,Vivaan Kumar,13619,Payment,P11413,13648.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,217,4,1BHK,O1019,Ananya Ghosh,T1161,Vivaan Kumar,13619,Payment,P11414,13646.0,13-08-2025,Paid,,,,,,
B5,Green Meadows,217,4,1BHK,O1024,Atharv Bhosale,T1161,Vivaan Kumar,13619,Payment,P11415,13707.0,14-07-2025,Paid,,,,,,
B5,Green Meadows,220,1,1BHK,O1019,Ananya Ghosh,T1162,Ishaan Joshi,11997,Payment,P11416,12007.0,11-12-2025,Paid,,,,,,
B5,Green Meadows,220,1,1BHK,O1021,Arjun Gupta,T1162,Ishaan Joshi,11997,Payment,P11417,12020.0,11-11-2025,Pending,,,,,,
B5,Green Meadows,220,1,1BHK,O1021,Arjun Gupta,T1162,Ishaan Joshi,11997,Payment,P11418,12096.0,12-10-2025,Overdue,,,,,,
B5,Green Meadows,220,1,1BHK,O1019,Ananya Ghosh,T1162,Ishaan Joshi,11997,Payment,P11419,11942.0,12-09-2025,Overdue,,,,,,
B5,Green Meadows,220,1,1BHK,O1024,Atharv Bhosale,T1162,Ishaan Joshi,11997,Payment,P11420,11941.0,13-08-2025,Paid,,,,,,
B5,Green Meadows,220,1,1BHK,O1019,Ananya Ghosh,T1162,Ishaan Joshi,11997,Payment,P11421,11929.0,14-07-2025,Pending,,,,,,
B6,Silver Oaks,274,1,3BHK,O1027,Shaurya Kaur,T1163,Ananya Joshi,28540,Payment,P11422,28593.0,11-12-2025,Paid,,,,,,
B6,Silver Oaks,274,1,3BHK,O1006,Arnav Das,T1163,Ananya Joshi,28540,Payment,P11423,28522.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,274,1,3BHK,O1027,Shaurya Kaur,T1163,Ananya Joshi,28540,Payment,P11424,28538.0,12-10-2025,Paid,,,,,,
B6,Silver Oaks,274,1,3BHK,O1027,Shaurya Kaur,T1163,Ananya Joshi,28540,Payment,P11425,28595.0,12-09-2025,Paid,,,,,,
B6,Silver Oaks,274,1,3BHK,O1006,Arnav Das,T1163,Ananya Joshi,28540,Payment,P11426,28635.0,13-08-2025,Overdue,,,,,,
B6,Silver Oaks,274,1,3BHK,O1027,Shaurya Kaur,T1163,Ananya Joshi,28540,Payment,P11427,28541.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,214,1,1BHK,O1004,Krishna Shah,T1164,Shaurya Sharma,12345,Payment,P11428,12360.0,11-12-2025,Overdue,,,,,,
B4,Lakeview Towers,214,1,1BHK,O1014,Kavya Shetty,T1164,Shaurya Sharma,12345,Payment,P11429,12280.0,11-11-2025,Pending,,,,,,
B4,Lakeview Towers,214,1,1BHK,O1004,Krishna Shah,T1164,Shaurya Sharma,12345,Payment,P11430,12424.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,214,1,1BHK,O1014,Kavya Shetty,T1164,Shaurya Sharma,12345,Payment,P11431,12376.0,12-09-2025,Pending,,,,,,
B4,Lakeview Towers,214,1,1BHK,O1004,Krishna Shah,T1164,Shaurya Sharma,12345,Payment,P11432,12424.0,13-08-2025,Paid,,,,,,
B4,Lakeview Towers,214,1,1BHK,O1004,Krishna Shah,T1164,Shaurya Sharma,12345,Payment,P11433,12325.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,214,1,1BHK,O1004,Krishna Shah,T1164,Shaurya Sharma,12345,Payment,P11434,12386.0,14-06-2025,Pending,,,,,,
B4,Lakeview Towers,214,1,1BHK,O1020,Diya Sinha,T1164,Shaurya Sharma,12345,Payment,P11435,12296.0,15-05-2025,Paid,,,,,,
B1,Maple Heights,114,3,1BHK,O1023,Ira Nair,T1165,Ishaan Kulkarni,11592,Payment,P11436,11566.0,11-12-2025,Paid,,,,,,
B1,Maple Heights,114,3,1BHK,O1011,Kiaan Reddy,T1165,Ishaan Kulkarni,11592,Payment,P11437,11664.0,11-11-2025,Paid,,,,,,
B1,Maple Heights,114,3,1BHK,O1016,Myra Reddy,T1165,Ishaan Kulkarni,11592,Payment,P11438,11673.0,12-10-2025,Paid,,,,,,
B1,Maple Heights,114,3,1BHK,O1001,Reyansh Krishnan,T1165,Ishaan Kulkarni,11592,Payment,P11439,11537.0,12-09-2025,Paid,,,,,,
B1,Maple Heights,114,3,1BHK,O1016,Myra Reddy,T1165,Ishaan Kulkarni,11592,Payment,P11440,11669.0,13-08-2025,Paid,,,,,,
B1,Maple Heights,114,3,1BHK,O1011,Kiaan Reddy,T1165,Ishaan Kulkarni,11592,Payment,P11441,11673.0,14-07-2025,Paid,,,,,,
B1,Maple Heights,114,3,1BHK,O1011,Kiaan Reddy,T1165,Ishaan Kulkarni,11592,Payment,P11442,11582.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,155,2,2BHK,O1026,Shaurya Patel,T1166,Vivaan Nair,17450,Payment,P11443,17496.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,155,2,2BHK,O1012,Ananya Kulkarni,T1166,Vivaan Nair,17450,Payment,P11444,17531.0,11-11-2025,Overdue,,,,,,
B2,Harmony Residency,155,2,2BHK,O1002,Sai Singh,T1166,Vivaan Nair,17450,Payment,P11445,17541.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,155,2,2BHK,O1012,Ananya Kulkarni,T1166,Vivaan Nair,17450,Payment,P11446,17486.0,12-09-2025,Pending,,,,,,
B2,Harmony Residency,155,2,2BHK,O1002,Sai Singh,T1166,Vivaan Nair,17450,Payment,P11447,17458.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,155,2,2BHK,O1026,Shaurya Patel,T1166,Vivaan Nair,17450,Payment,P11448,17483.0,14-07-2025,Pending,,,,,,
B2,Harmony Residency,155,2,2BHK,O1012,Ananya Kulkarni,T1166,Vivaan Nair,17450,Payment,P11449,17447.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,155,2,2BHK,O1026,Shaurya Patel,T1166,Vivaan Nair,17450,Payment,P11450,17521.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,155,2,2BHK,O1026,Shaurya Patel,T1166,Vivaan Nair,17450,Payment,P11451,17418.0,15-04-2025,Paid,,,,,,
B2,Harmony Residency,155,2,2BHK,O1002,Sai Singh,T1166,Vivaan Nair,17450,Payment,P11452,17391.0,16-03-2025,Pending,,,,,,
B8,Riverside Park,316,1,3BHK,O1008,Sara Shah,T1167,Anika Das,26934,Payment,P11453,26871.0,11-12-2025,Paid,,,,,,
B8,Riverside Park,316,1,3BHK,O1008,Sara Shah,T1167,Anika Das,26934,Payment,P11454,27010.0,11-11-2025,Pending,,,,,,
B8,Riverside Park,316,1,3BHK,O1008,Sara Shah,T1167,Anika Das,26934,Payment,P11455,26886.0,12-10-2025,Pending,,,,,,
B8,Riverside Park,316,1,3BHK,O1010,Sara Singh,T1167,Anika Das,26934,Payment,P11456,26842.0,12-09-2025,Pending,,,,,,
B8,Riverside Park,316,1,3BHK,O1010,Sara Singh,T1167,Anika Das,26934,Payment,P11457,26949.0,13-08-2025,Paid,,,,,,
B8,Riverside Park,316,1,3BHK,O1008,Sara Shah,T1167,Anika Das,26934,Payment,P11458,27006.0,14-07-2025,Paid,,,,,,
B8,Riverside Park,316,1,3BHK,O1008,Sara Shah,T1167,Anika Das,26934,Payment,P11459,26891.0,14-06-2025,Pending,,,,,,
B8,Riverside Park,316,1,3BHK,O1008,Sara Shah,T1167,Anika Das,26934,Payment,P11460,26977.0,15-05-2025,Pending,,,,,,
B4,Lakeview Towers,209,2,2BHK,O1020,Diya Sinha,T1168,Diya Kumar,17713,Payment,P11461,17813.0,11-12-2025,Paid,,,,,,
B4,Lakeview Towers,209,2,2BHK,O1004,Krishna Shah,T1168,Diya Kumar,17713,Payment,P11462,17791.0,11-11-2025,Pending,,,,,,
B4,Lakeview Towers,209,2,2BHK,O1004,Krishna Shah,T1168,Diya Kumar,17713,Payment,P11463,17783.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,209,2,2BHK,O1004,Krishna Shah,T1168,Diya Kumar,17713,Payment,P11464,17710.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,209,2,2BHK,O1004,Krishna Shah,T1168,Diya Kumar,17713,Payment,P11465,17788.0,13-08-2025,Paid,,,,,,
B4,Lakeview Towers,209,2,2BHK,O1014,Kavya Shetty,T1168,Diya Kumar,17713,Payment,P11466,17754.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,209,2,2BHK,O1004,Krishna Shah,T1168,Diya Kumar,17713,Payment,P11467,17803.0,14-06-2025,Paid,,,,,,
B4,Lakeview Towers,209,2,2BHK,O1020,Diya Sinha,T1168,Diya Kumar,17713,Payment,P11468,17771.0,15-05-2025,Paid,,,,,,
B4,Lakeview Towers,209,2,2BHK,O1020,Diya Sinha,T1168,Diya Kumar,17713,Payment,P11469,17726.0,15-04-2025,Pending,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1003,Anika Khanna,T1169,Krishna Singh,12724,Payment,P11470,12786.0,11-12-2025,Paid,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1003,Anika Khanna,T1169,Krishna Singh,12724,Payment,P11471,12789.0,11-11-2025,Pending,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1003,Anika Khanna,T1169,Krishna Singh,12724,Payment,P11472,12774.0,12-10-2025,Paid,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1015,Dhruv Pillai,T1169,Krishna Singh,12724,Payment,P11473,12778.0,12-09-2025,Paid,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1003,Anika Khanna,T1169,Krishna Singh,12724,Payment,P11474,12809.0,13-08-2025,Paid,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1013,Priya Singh,T1169,Krishna Singh,12724,Payment,P11475,12699.0,14-07-2025,Overdue,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1013,Priya Singh,T1169,Krishna Singh,12724,Payment,P11476,12798.0,14-06-2025,Paid,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1017,Diya Iyer,T1169,Krishna Singh,12724,Payment,P11477,12668.0,15-05-2025,Paid,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1017,Diya Iyer,T1169,Krishna Singh,12724,Payment,P11478,12654.0,15-04-2025,Pending,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1013,Priya Singh,T1169,Krishna Singh,12724,Payment,P11479,12733.0,16-03-2025,Paid,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1015,Dhruv Pillai,T1169,Krishna Singh,12724,Payment,P11480,12691.0,14-02-2025,Paid,,,,,,
B3,Sunrise Enclave,170,5,1BHK,O1015,Dhruv Pillai,T1169,Krishna Singh,12724,Payment,P11481,12773.0,15-01-2025,Paid,,,,,,
B2,Harmony Residency,145,4,1BHK,O1026,Shaurya Patel,T1170,Kavya Reddy,12836,Payment,P11482,12820.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,145,4,1BHK,O1012,Ananya Kulkarni,T1170,Kavya Reddy,12836,Payment,P11483,12775.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,145,4,1BHK,O1012,Ananya Kulkarni,T1170,Kavya Reddy,12836,Payment,P11484,12818.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,145,4,1BHK,O1002,Sai Singh,T1170,Kavya Reddy,12836,Payment,P11485,12934.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,145,4,1BHK,O1018,Shaurya Bhat,T1170,Kavya Reddy,12836,Payment,P11486,12893.0,13-08-2025,Overdue,,,,,,
B2,Harmony Residency,145,4,1BHK,O1002,Sai Singh,T1170,Kavya Reddy,12836,Payment,P11487,12813.0,14-07-2025,Pending,,,,,,
B2,Harmony Residency,145,4,1BHK,O1002,Sai Singh,T1170,Kavya Reddy,12836,Payment,P11488,12882.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,145,4,1BHK,O1002,Sai Singh,T1170,Kavya Reddy,12836,Payment,P11489,12754.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,145,4,1BHK,O1002,Sai Singh,T1170,Kavya Reddy,12836,Payment,P11490,12817.0,15-04-2025,Pending,,,,,,
B2,Harmony Residency,145,4,1BHK,O1018,Shaurya Bhat,T1170,Kavya Reddy,12836,Payment,P11491,12783.0,16-03-2025,Paid,,,,,,
B2,Harmony Residency,145,4,1BHK,O1002,Sai Singh,T1170,Kavya Reddy,12836,Payment,P11492,12865.0,14-02-2025,Paid,,,,,,
B2,Harmony Residency,145,4,1BHK,O1026,Shaurya Patel,T1170,Kavya Reddy,12836,Payment,P11493,12875.0,15-01-2025,Paid,,,,,,
B2,Harmony Residency,134,5,3BHK,O1012,Ananya Kulkarni,T1171,Pari Patel,28127,Payment,P11494,28116.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,134,5,3BHK,O1002,Sai Singh,T1171,Pari Patel,28127,Payment,P11495,28081.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,134,5,3BHK,O1012,Ananya Kulkarni,T1171,Pari Patel,28127,Payment,P11496,28111.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,134,5,3BHK,O1002,Sai Singh,T1171,Pari Patel,28127,Payment,P11497,28082.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,134,5,3BHK,O1012,Ananya Kulkarni,T1171,Pari Patel,28127,Payment,P11498,28185.0,13-08-2025,Overdue,,,,,,
B2,Harmony Residency,134,5,3BHK,O1026,Shaurya Patel,T1171,Pari Patel,28127,Payment,P11499,28170.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,134,5,3BHK,O1026,Shaurya Patel,T1171,Pari Patel,28127,Payment,P11500,28193.0,14-06-2025,Pending,,,,,,
B2,Harmony Residency,134,5,3BHK,O1012,Ananya Kulkarni,T1171,Pari Patel,28127,Payment,P11501,28198.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,134,5,3BHK,O1018,Shaurya Bhat,T1171,Pari Patel,28127,Payment,P11502,28088.0,15-04-2025,Paid,,,,,,
B2,Harmony Residency,134,5,3BHK,O1018,Shaurya Bhat,T1171,Pari Patel,28127,Payment,P11503,28184.0,16-03-2025,Overdue,,,,,,
B6,Silver Oaks,254,5,2BHK,O1006,Arnav Das,T1172,Myra Tiwari,19135,Payment,P11504,19045.0,11-12-2025,Paid,,,,,,
B6,Silver Oaks,254,5,2BHK,O1027,Shaurya Kaur,T1172,Myra Tiwari,19135,Payment,P11505,19117.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,254,5,2BHK,O1006,Arnav Das,T1172,Myra Tiwari,19135,Payment,P11506,19064.0,12-10-2025,Paid,,,,,,
B6,Silver Oaks,254,5,2BHK,O1027,Shaurya Kaur,T1172,Myra Tiwari,19135,Payment,P11507,19173.0,12-09-2025,Paid,,,,,,
B6,Silver Oaks,254,5,2BHK,O1006,Arnav Das,T1172,Myra Tiwari,19135,Payment,P11508,19041.0,13-08-2025,Pending,,,,,,
B6,Silver Oaks,254,5,2BHK,O1006,Arnav Das,T1172,Myra Tiwari,19135,Payment,P11509,19232.0,14-07-2025,Overdue,,,,,,
B6,Silver Oaks,254,5,2BHK,O1006,Arnav Das,T1172,Myra Tiwari,19135,Payment,P11510,19165.0,14-06-2025,Paid,,,,,,
B6,Silver Oaks,254,5,2BHK,O1006,Arnav Das,T1172,Myra Tiwari,19135,Payment,P11511,19046.0,15-05-2025,Paid,,,,,,
B6,Silver Oaks,254,5,2BHK,O1027,Shaurya Kaur,T1172,Myra Tiwari,19135,Payment,P11512,19201.0,15-04-2025,Paid,,,,,,
B6,Silver Oaks,254,5,2BHK,O1027,Shaurya Kaur,T1172,Myra Tiwari,19135,Payment,P11513,19166.0,16-03-2025,Paid,,,,,,
B5,Green Meadows,239,2,3BHK,O1005,Aditya Gupta,T1173,Arjun Pandey,24255,Payment,P11514,24197.0,11-12-2025,Overdue,,,,,,
B5,Green Meadows,239,2,3BHK,O1021,Arjun Gupta,T1173,Arjun Pandey,24255,Payment,P11515,24352.0,11-11-2025,Overdue,,,,,,
B5,Green Meadows,239,2,3BHK,O1005,Aditya Gupta,T1173,Arjun Pandey,24255,Payment,P11516,24156.0,12-10-2025,Paid,,,,,,
B5,Green Meadows,239,2,3BHK,O1021,Arjun Gupta,T1173,Arjun Pandey,24255,Payment,P11517,24208.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,239,2,3BHK,O1005,Aditya Gupta,T1173,Arjun Pandey,24255,Payment,P11518,24353.0,13-08-2025,Paid,,,,,,
B5,Green Meadows,239,2,3BHK,O1005,Aditya Gupta,T1173,Arjun Pandey,24255,Payment,P11519,24330.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,136,1,2BHK,O1012,Ananya Kulkarni,T1174,Ayaan Sinha,18746,Payment,P11520,18698.0,11-12-2025,Pending,,,,,,
B2,Harmony Residency,136,1,2BHK,O1012,Ananya Kulkarni,T1174,Ayaan Sinha,18746,Payment,P11521,18825.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,136,1,2BHK,O1026,Shaurya Patel,T1174,Ayaan Sinha,18746,Payment,P11522,18835.0,12-10-2025,Pending,,,,,,
B2,Harmony Residency,136,1,2BHK,O1018,Shaurya Bhat,T1174,Ayaan Sinha,18746,Payment,P11523,18811.0,12-09-2025,Pending,,,,,,
B2,Harmony Residency,136,1,2BHK,O1012,Ananya Kulkarni,T1174,Ayaan Sinha,18746,Payment,P11524,18664.0,13-08-2025,Pending,,,,,,
B2,Harmony Residency,136,1,2BHK,O1026,Shaurya Patel,T1174,Ayaan Sinha,18746,Payment,P11525,18685.0,14-07-2025,Pending,,,,,,
B2,Harmony Residency,136,1,2BHK,O1012,Ananya Kulkarni,T1174,Ayaan Sinha,18746,Payment,P11526,18829.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,136,1,2BHK,O1018,Shaurya Bhat,T1174,Ayaan Sinha,18746,Payment,P11527,18668.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,136,1,2BHK,O1018,Shaurya Bhat,T1174,Ayaan Sinha,18746,Payment,P11528,18691.0,15-04-2025,Paid,,,,,,
B1,Maple Heights,116,5,2BHK,O1016,Myra Reddy,T1175,Sai Gupta,18816,Payment,P11529,18734.0,11-12-2025,Paid,,,,,,
B1,Maple Heights,116,5,2BHK,O1001,Reyansh Krishnan,T1175,Sai Gupta,18816,Payment,P11530,18774.0,11-11-2025,Paid,,,,,,
B1,Maple Heights,116,5,2BHK,O1016,Myra Reddy,T1175,Sai Gupta,18816,Payment,P11531,18820.0,12-10-2025,Overdue,,,,,,
B1,Maple Heights,116,5,2BHK,O1023,Ira Nair,T1175,Sai Gupta,18816,Payment,P11532,18877.0,12-09-2025,Paid,,,,,,
B1,Maple Heights,116,5,2BHK,O1016,Myra Reddy,T1175,Sai Gupta,18816,Payment,P11533,18796.0,13-08-2025,Paid,,,,,,
B1,Maple Heights,116,5,2BHK,O1016,Myra Reddy,T1175,Sai Gupta,18816,Payment,P11534,18888.0,14-07-2025,Paid,,,,,,
B1,Maple Heights,116,5,2BHK,O1001,Reyansh Krishnan,T1175,Sai Gupta,18816,Payment,P11535,18717.0,14-06-2025,Paid,,,,,,
B1,Maple Heights,116,5,2BHK,O1001,Reyansh Krishnan,T1175,Sai Gupta,18816,Payment,P11536,18874.0,15-05-2025,Paid,,,,,,
B1,Maple Heights,116,5,2BHK,O1011,Kiaan Reddy,T1175,Sai Gupta,18816,Payment,P11537,18906.0,15-04-2025,Paid,,,,,,
