block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B2,Harmony Residency,149,2,2BHK,O1002,Sai Singh,T1080,Advait Pandey,17164,E120,C1269,Drain smell from kitchen,Plumbing,Pending,P10684,17166,12-09-2025,Paid
B2,Harmony Residency,149,2,2BHK,O1018,Shaurya Bhat,T1080,Advait Pandey,17164,E107,C1268,Leakage near washing machine outlet,Plumbing,Resolved,P10685,17148,13-08-2025,Overdue
B2,Harmony Residency,149,2,2BHK,O1026,Shaurya Patel,T1080,Advait Pandey,17164,E120,C1269,Drain smell from kitchen,Plumbing,Pending,P10685,17148,13-08-2025,Overdue
B2,Harmony Residency,149,2,2BHK,O1012,Ananya Kulkarni,T1080,Advait Pandey,17164,E107,C1268,Leakage near washing machine outlet,Plumbing,Resolved,P10686,17174,14-07-2025,Overdue
B2,Harmony Residency,149,2,2BHK,O1012,Ananya Kulkarni,T1080,Advait Pandey,17164,E120,C1269,Drain smell from kitchen,Plumbing,Pending,P10686,17174,14-07-2025,Overdue
B2,Harmony Residency,149,2,2BHK,O1026,Shaurya Patel,T1080,Advait Pandey,17164,E107,C1268,Leakage near washing machine outlet,Plumbing,Resolved,P10687,17089,14-06-2025,Paid
B2,Harmony Residency,149,2,2BHK,O1026,Shaurya Patel,T1080,Advait Pandey,17164,E120,C1269,Drain smell from kitchen,Plumbing,Pending,P10687,17089,14-06-2025,Paid
B2,Harmony Residency,149,2,2BHK,O1018,Shaurya Bhat,T1080,Advait Pandey,17164,E107,C1268,Leakage near washing machine outlet,Plumbing,Resolved,P10688,17194,15-05-2025,Paid
B2,Harmony Residency,149,2,2BHK,O1002,Sai Singh,T1080,Advait Pandey,17164,E120,C1269,Drain smell from kitchen,Plumbing,Pending,P10688,17194,15-05-2025,Paid
B2,Harmony Residency,149,2,2BHK,O1026,Shaurya Patel,T1080,Advait Pandey,17164,E107,C1268,Leakage near washing machine outlet,Plumbing,Resolved,P10689,17206,15-04-2025,Pending
B2,Harmony Residency,149,2,2BHK,O1018,Shaurya Bhat,T1080,Advait Pandey,17164,E120,C1269,Drain smell from kitchen,Plumbing,Pending,P10689,17206,15-04-2025,Pending
B2,Harmony Residency,149,2,2BHK,O1018,Shaurya Bhat,T1080,Advait Pandey,17164,E107,C1268,Leakage near washing machine outlet,Plumbing,Resolved,P10690,17211,16-03-2025,Paid
B2,Harmony Residency,149,2,2BHK,O1002,Sai Singh,T1080,Advait Pandey,17164,E120,C1269,Drain smell from kitchen,Plumbing,Pending,P10690,17211,16-03-2025,Paid
B2,Harmony Residency,149,2,2BHK,O1002,Sai Singh,T1080,Advait Pandey,17164,E107,C1268,Leakage near washing machine outlet,Plumbing,Resolved,P10691,17159,14-02-2025,Paid
B2,Harmony Residency,149,2,2BHK,O1026,Shaurya Patel,T1080,Advait Pandey,17164,E120,C1269,Drain smell from kitchen,Plumbing,Pending,P10691,17159,14-02-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1017,Diya Iyer,T1081,Dhruv Bhat,29337,E104,C1270,Water seepage from terrace,Water,Pending,P10692,29410,11-12-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1013,Priya Singh,T1081,Dhruv Bhat,29337,E103,C1271,Electric socket sparking near bed,Electricity,Resolved,P10692,29410,11-12-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1015,Dhruv Pillai,T1081,Dhruv Bhat,29337,E111,C1272,Metallic taste in water,Water,In Progress,P10692,29410,11-12-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1013,Priya Singh,T1081,Dhruv Bhat,29337,E104,C1270,Water seepage from terrace,Water,Pending,P10693,29365,11-11-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1017,Diya Iyer,T1081,Dhruv Bhat,29337,E103,C1271,Electric socket sparking near bed,Electricity,Resolved,P10693,29365,11-11-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1013,Priya Singh,T1081,Dhruv Bhat,29337,E111,C1272,Metallic taste in water,Water,In Progress,P10693,29365,11-11-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1015,Dhruv Pillai,T1081,Dhruv Bhat,29337,E104,C1270,Water seepage from terrace,Water,Pending,P10694,29243,12-10-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1017,Diya Iyer,T1081,Dhruv Bhat,29337,E103,C1271,Electric socket sparking near bed,Electricity,Resolved,P10694,29243,12-10-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1017,Diya Iyer,T1081,Dhruv Bhat,29337,E111,C1272,Metallic taste in water,Water,In Progress,P10694,29243,12-10-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,E104,C1270,Water seepage from terrace,Water,Pending,P10695,29312,12-09-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,E103,C1271,Electric socket sparking near bed,Electricity,Resolved,P10695,29312,12-09-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1013,Priya Singh,T1081,Dhruv Bhat,29337,E111,C1272,Metallic taste in water,Water,In Progress,P10695,29312,12-09-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,E104,C1270,Water seepage from terrace,Water,Pending,P10696,29258,13-08-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1013,Priya Singh,T1081,Dhruv Bhat,29337,E103,C1271,Electric socket sparking near bed,Electricity,Resolved,P10696,29258,13-08-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,E111,C1272,Metallic taste in water,Water,In Progress,P10696,29258,13-08-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,E104,C1270,Water seepage from terrace,Water,Pending,P10697,29423,14-07-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,E103,C1271,Electric socket sparking near bed,Electricity,Resolved,P10697,29423,14-07-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1015,Dhruv Pillai,T1081,Dhruv Bhat,29337,E111,C1272,Metallic taste in water,Water,In Progress,P10697,29423,14-07-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1013,Priya Singh,T1081,Dhruv Bhat,29337,E104,C1270,Water seepage from terrace,Water,Pending,P10698,29316,14-06-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,E103,C1271,Electric socket sparking near bed,Electricity,Resolved,P10698,29316,14-06-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,E111,C1272,Metallic taste in water,Water,In Progress,P10698,29316,14-06-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1015,Dhruv Pillai,T1081,Dhruv Bhat,29337,E104,C1270,Water seepage from terrace,Water,Pending,P10699,29437,15-05-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1013,Priya Singh,T1081,Dhruv Bhat,29337,E103,C1271,Electric socket sparking near bed,Electricity,Resolved,P10699,29437,15-05-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1017,Diya Iyer,T1081,Dhruv Bhat,29337,E111,C1272,Metallic taste in water,Water,In Progress,P10699,29437,15-05-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1017,Diya Iyer,T1081,Dhruv Bhat,29337,E104,C1270,Water seepage from terrace,Water,Pending,P10700,29360,15-04-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1017,Diya Iyer,T1081,Dhruv Bhat,29337,E103,C1271,Electric socket sparking near bed,Electricity,Resolved,P10700,29360,15-04-2025,Paid
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,E111,C1272,Metallic taste in water,Water,In Progress,P10700,29360,15-04-2025,Paid
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E113,C1273,Light bulbs in corridor fused,Electricity,Resolved,P10701,19409,11-12-2025,Paid
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,E109,C1274,Rusty water from bathroom tap,Water,Pending,P10701,19409,11-12-2025,Paid
B1,Maple Heights,112,1,2BHK,O1023,Ira Nair,T1082,Vihaan Sinha,19397,E120,C1275,Low voltage in living room circuit,Electricity,Resolved,P10701,19409,11-12-2025,Paid
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E105,C1276,Brown water from tap,Water,In Progress,P10701,19409,11-12-2025,Paid
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E113,C1273,Light bulbs in corridor fused,Electricity,Resolved,P10702,19412,11-11-2025,Pending
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E109,C1274,Rusty water from bathroom tap,Water,Pending,P10702,19412,11-11-2025,Pending
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,E120,C1275,Low voltage in living room circuit,Electricity,Resolved,P10702,19412,11-11-2025,Pending
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,E105,C1276,Brown water from tap,Water,In Progress,P10702,19412,11-11-2025,Pending
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,E113,C1273,Light bulbs in corridor fused,Electricity,Resolved,P10703,19373,12-10-2025,Paid
B1,Maple Heights,112,1,2BHK,O1001,Reyansh Krishnan,T1082,Vihaan Sinha,19397,E109,C1274,Rusty water from bathroom tap,Water,Pending,P10703,19373,12-10-2025,Paid
B1,Maple Heights,112,1,2BHK,O1001,Reyansh Krishnan,T1082,Vihaan Sinha,19397,E120,C1275,Low voltage in living room circuit,Electricity,Resolved,P10703,19373,12-10-2025,Paid
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E105,C1276,Brown water from tap,Water,In Progress,P10703,19373,12-10-2025,Paid
B1,Maple Heights,112,1,2BHK,O1023,Ira Nair,T1082,Vihaan Sinha,19397,E113,C1273,Light bulbs in corridor fused,Electricity,Resolved,P10704,19478,12-09-2025,Paid
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,E109,C1274,Rusty water from bathroom tap,Water,Pending,P10704,19478,12-09-2025,Paid
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E120,C1275,Low voltage in living room circuit,Electricity,Resolved,P10704,19478,12-09-2025,Paid
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E105,C1276,Brown water from tap,Water,In Progress,P10704,19478,12-09-2025,Paid
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,E113,C1273,Light bulbs in corridor fused,Electricity,Resolved,P10705,19384,13-08-2025,Paid
B1,Maple Heights,112,1,2BHK,O1001,Reyansh Krishnan,T1082,Vihaan Sinha,19397,E109,C1274,Rusty water from bathroom tap,Water,Pending,P10705,19384,13-08-2025,Paid
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E120,C1275,Low voltage in living room circuit,Electricity,Resolved,P10705,19384,13-08-2025,Paid
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E105,C1276,Brown water from tap,Water,In Progress,P10705,19384,13-08-2025,Paid
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,E113,C1273,Light bulbs in corridor fused,Electricity,Resolved,P10706,19470,14-07-2025,Paid
B1,Maple Heights,112,1,2BHK,O1023,Ira Nair,T1082,Vihaan Sinha,19397,E109,C1274,Rusty water from bathroom tap,Water,Pending,P10706,19470,14-07-2025,Paid
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E120,C1275,Low voltage in living room circuit,Electricity,Resolved,P10706,19470,14-07-2025,Paid
B1,Maple Heights,112,1,2BHK,O1001,Reyansh Krishnan,T1082,Vihaan Sinha,19397,E105,C1276,Brown water from tap,Water,In Progress,P10706,19470,14-07-2025,Paid
B1,Maple Heights,112,1,2BHK,O1023,Ira Nair,T1082,Vihaan Sinha,19397,E113,C1273,Light bulbs in corridor fused,Electricity,Resolved,P10707,19486,14-06-2025,Pending
B1,Maple Heights,112,1,2BHK,O1023,Ira Nair,T1082,Vihaan Sinha,19397,E109,C1274,Rusty water from bathroom tap,Water,Pending,P10707,19486,14-06-2025,Pending
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,E120,C1275,Low voltage in living room circuit,Electricity,Resolved,P10707,19486,14-06-2025,Pending
B1,Maple Heights,112,1,2BHK,O1001,Reyansh Krishnan,T1082,Vihaan Sinha,19397,E105,C1276,Brown water from tap,Water,In Progress,P10707,19486,14-06-2025,Pending
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E113,C1273,Light bulbs in corridor fused,Electricity,Resolved,P10708,19341,15-05-2025,Paid
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,E109,C1274,Rusty water from bathroom tap,Water,Pending,P10708,19341,15-05-2025,Paid
B1,Maple Heights,112,1,2BHK,O1001,Reyansh Krishnan,T1082,Vihaan Sinha,19397,E120,C1275,Low voltage in living room circuit,Electricity,Resolved,P10708,19341,15-05-2025,Paid
B1,Maple Heights,112,1,2BHK,O1011,Kiaan Reddy,T1082,Vihaan Sinha,19397,E105,C1276,Brown water from tap,Water,In Progress,P10708,19341,15-05-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1277,Light switch loose,Electricity,In Progress,P10709,12968,11-12-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E109,C1278,Water leakage in kitchen sink,Plumbing,Resolved,P10709,12968,11-12-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E101,C1279,Low water pressure in bathrooms,Water,Pending,P10709,12968,11-12-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E111,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,P10709,12968,11-12-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E116,C1281,Water seepage from terrace,Water,Resolved,P10709,12968,11-12-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1277,Light switch loose,Electricity,In Progress,P10710,12943,11-11-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E109,C1278,Water leakage in kitchen sink,Plumbing,Resolved,P10710,12943,11-11-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E101,C1279,Low water pressure in bathrooms,Water,Pending,P10710,12943,11-11-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E111,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,P10710,12943,11-11-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E116,C1281,Water seepage from terrace,Water,Resolved,P10710,12943,11-11-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E109,C1277,Light switch loose,Electricity,In Progress,P10711,12928,12-10-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1278,Water leakage in kitchen sink,Plumbing,Resolved,P10711,12928,12-10-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E101,C1279,Low water pressure in bathrooms,Water,Pending,P10711,12928,12-10-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E111,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,P10711,12928,12-10-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E116,C1281,Water seepage from terrace,Water,Resolved,P10711,12928,12-10-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1277,Light switch loose,Electricity,In Progress,P10712,12872,12-09-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E109,C1278,Water leakage in kitchen sink,Plumbing,Resolved,P10712,12872,12-09-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E101,C1279,Low water pressure in bathrooms,Water,Pending,P10712,12872,12-09-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E111,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,P10712,12872,12-09-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E116,C1281,Water seepage from terrace,Water,Resolved,P10712,12872,12-09-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E109,C1277,Light switch loose,Electricity,In Progress,P10713,12935,13-08-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E109,C1278,Water leakage in kitchen sink,Plumbing,Resolved,P10713,12935,13-08-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E101,C1279,Low water pressure in bathrooms,Water,Pending,P10713,12935,13-08-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E111,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,P10713,12935,13-08-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E116,C1281,Water seepage from terrace,Water,Resolved,P10713,12935,13-08-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E109,C1277,Light switch loose,Electricity,In Progress,P10714,13013,14-07-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1278,Water leakage in kitchen sink,Plumbing,Resolved,P10714,13013,14-07-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E101,C1279,Low water pressure in bathrooms,Water,Pending,P10714,13013,14-07-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E111,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,P10714,13013,14-07-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E116,C1281,Water seepage from terrace,Water,Resolved,P10714,13013,14-07-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E109,C1277,Light switch loose,Electricity,In Progress,P10715,12875,14-06-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1278,Water leakage in kitchen sink,Plumbing,Resolved,P10715,12875,14-06-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E101,C1279,Low water pressure in bathrooms,Water,Pending,P10715,12875,14-06-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E111,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,P10715,12875,14-06-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E116,C1281,Water seepage from terrace,Water,Resolved,P10715,12875,14-06-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E109,C1277,Light switch loose,Electricity,In Progress,P10716,12934,15-05-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1278,Water leakage in kitchen sink,Plumbing,Resolved,P10716,12934,15-05-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E101,C1279,Low water pressure in bathrooms,Water,Pending,P10716,12934,15-05-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E111,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,P10716,12934,15-05-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E116,C1281,Water seepage from terrace,Water,Resolved,P10716,12934,15-05-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1277,Light switch loose,Electricity,In Progress,P10717,13005,15-04-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1278,Water leakage in kitchen sink,Plumbing,Resolved,P10717,13005,15-04-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E101,C1279,Low water pressure in bathrooms,Water,Pending,P10717,13005,15-04-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E111,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,P10717,13005,15-04-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E116,C1281,Water seepage from terrace,Water,Resolved,P10717,13005,15-04-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1277,Light switch loose,Electricity,In Progress,P10718,12896,16-03-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E109,C1278,Water leakage in kitchen sink,Plumbing,Resolved,P10718,12896,16-03-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E101,C1279,Low water pressure in bathrooms,Water,Pending,P10718,12896,16-03-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,E111,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,P10718,12896,16-03-2025,Paid
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,E116,C1281,Water seepage from terrace,Water,Resolved,P10718,12896,16-03-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10719,18231,11-12-2025,Pending
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10719,18231,11-12-2025,Pending
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10719,18231,11-12-2025,Pending
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10719,18231,11-12-2025,Pending
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10719,18231,11-12-2025,Pending
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10720,18352,11-11-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10720,18352,11-11-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10720,18352,11-11-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10720,18352,11-11-2025,Paid
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10720,18352,11-11-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10721,18298,12-10-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10721,18298,12-10-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10721,18298,12-10-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10721,18298,12-10-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10721,18298,12-10-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10722,18244,12-09-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10722,18244,12-09-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10722,18244,12-09-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10722,18244,12-09-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10722,18244,12-09-2025,Paid
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10723,18340,13-08-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10723,18340,13-08-2025,Paid
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10723,18340,13-08-2025,Paid
